都道府県名,測量地域,測量目的,測量種別,縮尺・等級,事業量,計画機関,作業機関,実施時期,付図番号
愛知県,"安城市,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","4point,11point,0.2KM2",愛知県岡崎農地開発事務所助言100625E0061,愛知県土地改良事業団体連合会,"10.07.21,11.03.12",
愛知県,"安城市,",土地区画整理,"基準点,平板","2級,,500","2point,0.1KM2",安城古井駅東土地区画整理組合助言110312E0351,司開発(株),"11.03.18,11.03.31",
愛知県,"一宮市,",土地改良,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","3point,3point,12point,0.1KM2",千秋町勝栗土地改良事業共同施工助言101106E0201,愛知県土地改良事業団体連合会,"10.11.25,11.03.25",
愛知県,"岡崎市,",道路計画,"基準点,路線,縦横断",4級,"7.2km,7.2km,2.2km",日本道路公団名古屋建設局豊田工事事務所助言100601E0034,柴山コンサルタント(株),"10.06.08,10.10.31",
愛知県,"岡崎市,",道路計画,"基準点,路線,縦横断",4級,"6.0km,8.6km,6.9km",日本道路公団名古屋建設局豊田工事事務所助言100601E0035,(株)オオバ,"10.06.08,10.10.31",
愛知県,"岡崎市,",土地改良,"基準点,基準点,平板","2級,,3級,,500","7point,21point,0.8KM2",愛知県岡崎農地開発事務所助言100622E0056,愛知県土地改良事業団体連合会,"10.07.10,11.03.10",
愛知県,"岡崎市,",土地区画整理,"基準点,水準","2級,,3級","2point,3.0km",愛知県岡崎市助言100723E0089,玉野総合コンサルタント(株),"10.07.10,10.11.24",
愛知県,"岡崎市,",道路計画,基準点,3級,2point,日本道路公団名古屋建設局豊田工事事務所助言110125E0298,大成エンジニアリング(株),"11.02.01,11.03.31",
愛知県,"額田町,",道路計画,"基準点,路線,縦横断",4級,"8.1km,8.4km,4.4km",日本道路公団名古屋建設局豊田工事事務所助言100601E0036,(株)東邦コンサルタント,"10.06.08,10.10.31",
愛知県,"蒲郡市,",港湾計画,基準点,2級,4point,蒲郡海洋開発株式会社助言100910E0142,(株)オオバ,"10.09.07,10.12.10",
愛知県,"蒲郡市,",港湾計画,基準点,2級,4point,蒲郡海洋開発株式会社助言101001E0159,(株)オオバ,"10.10.01,10.12.10",
愛知県,"刈谷市,",土地区画整理,"基準点,基準点,平板","2級,,3級,,500","3point,6point,0.2KM2",刈谷野田南第一土地区画整理組合助言100622E0055,司開発(株),"10.07.01,11.03.16",
愛知県,"刈谷市,",土地区画整理,"基準点,平板","2級,,500","3point,0.1KM2",刈谷野田南第二土地区画整理組合助言100629E0063,司開発(株),"10.07.06,10.07.28",
愛知県,"刈谷市,",都市計画,基準点,2級,33point,愛知県刈谷市助言101030E0193,アジア航測(株),"10.09.18,11.02.23",
愛知県,"犬山市,",土地区画整理,"基準点,基準点","2級,,3級","2point,7point",愛知県犬山市助言100907E0139,(株)オオバ,"10.09.10,10.10.09",
愛知県,"犬山市,",土地区画整理,"基準点,基準点","2級,,3級","1point,2point",愛知県犬山市助言101110E0204,(株)オオバ,"10.11.12,10.12.12",
愛知県,"高浜市,",土地区画整理,"基準点,基準点","3級,,4級","3point,26point",高浜向山土地区画整理組合助言110118E0295,中央コンサルタンツ(株),"11.01.27,11.02.25",
愛知県県境三重県,"十四山村,弥富町,佐屋町,県境長島町,",木曽川用水管理,基準点,2級,12point,水資源開発公団木曽川用水総合事業所助言110303E0343,(株)アクアテルス,"11.02.17,11.03.22",
愛知県,"春日井市,",基準点移転,基準点,2級,1point,愛知県春日井市助言101007E0162,(株)塚本都市計画研究所,"10.10.12,10.10.30",
愛知県,"名古屋市,",都市計画,基準点,2級,1point,愛知県名古屋市助言101016E0173,(株)旭調査設計事務所,"10.10.20,10.12.04",
愛知県,"常滑市,",土地区画整理,"基準点,平板","3級,,500","2point,0.1KM2",愛知県常滑市助言100723E0090,中央コンサルタンツ(株),"10.06.03,11.01.22",
愛知県,"常滑市,",土地区画整理,"基準点,基準点,平板","3級,,4級,,500","3point,101point,0.2KM2",常滑梶間土地区画整理組合助言110215E0317,中央コンサルタンツ(株),"11.02.12,11.03.26",
愛知県,"常滑市,",港湾計画,基準点,2級,3point,愛知県公営企業管理者企業庁助言110215E0322,(株)名邦テクノ,"11.02.16,11.03.15",
愛知県,"常滑市,阿久比町,半田市,武豊町,美浜町,",空港計画,"基準点,水準","1級,,1級","5point,11km",中部国際空港株式会社助言110222E0329,(株)パスコ,"11.02.22,11.03.25",
愛知県,"新城市,",土地区画整理,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","2point,3point,79point,0.2KM2",新城上市場土地区画整理組合助言100623E0058,東海土地開発(有),"10.08.01,11.03.31",
愛知県,"新城市,",土地改良,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","5point,10point,95point,0.3KM2",愛知県豊橋農地開発事務所助言100904E0136,愛知県土地改良事業団体連合会,"10.09.28,11.03.10",
愛知県,"瀬戸市,",土地区画整理,"基準点,平板","2級,,500","3point,0.2KM2",瀬戸品野西土地区画整理組合助言100528E0029,(株)オオバ,"10.06.01,11.03.25",
愛知県,"瀬戸市,",道路計画,"基準点,基準点,水準","2級,,3級,,3級","4point,6point,2.0km",愛知国道工事事務所助言100804E0101,サンコーコンサルタント(株),"10.07.31,10.12.25",
愛知県,"瀬戸市,",総合計画,"基準点,基準点,水準","3級,,4級,,3級","5point,107point,1.5km",(財)2005年日本国際博覧協会助言110129E0305,玉野総合コンサルタント(株),"11.02.06,11.03.19",
愛知県,"西尾市,",土地区画整理,"基準点,基準点,水準,平板","2級,,4級,,3級,,500","2point,18point,3.3km,0.1KM2",愛知県西尾市助言110201E0307,玉野総合コンサルタント(株),"11.01.18,11.03.18",
愛知県,"知多市,",土地改良,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","3point,9point,42point,0.3KM2",愛知用水土地改良区助言100609E0044,(株)名邦テクノ,"10.06.03,10.11.30",
愛知県,"知多市,",土地区画整理,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","3point,8point,175point,0.4KM2",愛知県知多市助言101112E0210,(株)オオバ,"10.11.20,11.03.15",
愛知県,"知多市,",土地区画整理,"基準点,平板","4級,,500","100point,0.1KM2",知多寺本駅東土地区画整理組合助言101201E0228,(株)天白エンジニアリング,"10.08.04,11.03.20",
愛知県,"知多市,",土地区画整理,"基準点,基準点,平板","2級,,3級,,500","2point,1point,0.0KM2",知多鍋山土地区画整理組合助言101224E0271,司開発(株),"11.01.10,11.03.10",
愛知県,"知多市,",土地区画整理,"基準点,平板","3級,,500","5point,0.1KM2",知多岡田特定土地区画整理組合助言110205E0312,(株)オオバ,"11.02.08,11.03.08",
愛知県,"田原町,",土地区画整理,"基準点,基準点,平板","2級,,3級,,500","2point,5point,0.1KM2",田原木綿畑第二土地区画整理組合助言100604E0037,玉野総合コンサルタント(株),"10.06.05,11.03.25",
愛知県,"南知多町,",土地区画整理,"基準点,水準,平板","2級,,3級,,500","3point,3.0km,0.3KM2",愛知県南知多町助言100518E0025,中央コンサルタンツ(株),"10.05.15,10.12.25",
愛知県,"美浜町,",土地改良,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","2point,3point,6point,0.2KM2",愛知用水土地改良区助言100716E0083,(株)名邦テクノ,"10.07.01,10.08.31",
愛知県,"美浜町,",土地区画整理,"基準点,平板","2級,,500","2point,0.4KM2",愛知県美浜町助言101112E0209,中央コンサルタンツ(株),"10.09.01,11.03.08",
愛知県,"美浜町,",土地区画整理,"基準点,基準点,平板","3級,,4級,,500","3point,42point,0.1KM2",美浜柿谷特定土地区画整理組合助言110215E0318,中央コンサルタンツ(株),"11.02.12,11.03.30",
愛知県,"美和町,",土地区画整理,"基準点,平板","2級,,500","3point,0.5KM2",愛知県三和町助言100605E0041,中央コンサルタンツ(株),"10.06.08,11.03.18",
愛知県,"碧南市,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","3point,4point,0.1KM2",愛知県岡崎農地開発事務所助言100625E0060,愛知県土地改良事業団体連合会,"10.07.21,11.03.12",
愛知県,"豊橋市,",土地区画整理,"基準点,基準点,基準点,平板","2級,,3級,,4級,,1000","2point,2point,97point,0.2KM2",愛知県豊橋市助言100729E0096,東海土地開発(有),"10.08.05,10.12.21",
愛知県,"豊橋市,",土地区画整理,"基準点,基準点,基準点","2級,,3級,,4級","3point,1point,11point",愛知県豊橋市助言101026E0185,栄土地測量設計(株),"10.11.10,11.03.15",
愛知県,"豊田市,",土地改良,"基準点,基準点,平板","2級,,3級,,500","5point,16point,0.6KM2",愛知県豊田農地開発事務所助言100506E0016,愛知県土地改良事業団体連合会,"10.05.20,11.03.10",
愛知県,"豊田市,",土地改良,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","5point,4point,23point,0.1KM2",愛知県豊田農地開発事務所助言101030E0190,愛知県土地改良事業団体連合会,"10.11.20,11.03.10",
愛知県,"豊田市,",道路計画,"基準点,基準点,水準,平板","2級,,3級,,2級,,500","2point,6point,5km,0.2KM2",愛知県豊田土木事務所助言110126E0302,玉野総合コンサルタント(株),"11.01.27,11.03.20",
愛知県,"鳳来町,",土地改良,"基準点,基準点,平板","2級,,3級,,500","4point,10point,0.1KM2",愛知県豊橋農地開発事務所助言100817E0118,愛知県土地改良事業団体連合会,"10.10.01,11.03.10",
愛知県,"名古屋市,東海市,飛島村,",道路管理,基準点,2級,11point,日本道路公団伊勢湾岸道路工事事務所助言100414E0004,大東測量設計株式会社,"10.04.22,10.05.31",
愛知県,"名古屋市,",都市計画,基準点,2級,1point,愛知県名古屋市助言100514E0023,中部復建(株),"10.05.25,10.06.30",
愛知県,"名古屋市,",都市計画,基準点,2級,1point,愛知県名古屋市助言110114E0291,新晃測量設計(株),"11.01.18,11.02.07",
愛知県,"名古屋市,",都市計画,基準点,2級,1point,愛知県名古屋市助言101016E0172,(株)神田設計,"10.10.20,10.11.30",
愛知県,"阿久比町,",道路台帳,"撮影,写測図化","4000,,500","7.7KM2,0.6KM2",愛知県阿久比町助言101204E0233,中日本航空測量(株),"10.08.30,11.02.26",
愛知県,"三好町,",都市計画,"撮影,写測図化","10000,,2500","32.1KM2,18.8KM2",愛知県三好町助言100525E0027,(株)パスコ,"10.05.01,11.03.20",
愛知県,"清洲町,甚目寺町,七宝町,大治町,名古屋市,新川町,東海市,飛島村,",道路計画,"撮影,写測図化","10000,,1000","152.7KM2,5.0KM2",愛知国道工事事務所助言100924E0157,中日本航空(株),"10.08.28,10.12.18",
愛知県,"幡豆町,",都市計画,"撮影,数値図化","12500,,2500","20.0KM2,20.0KM2",愛知県幡豆町助言100508E0017,(株)パスコ,"10.04.17,11.01.31",
愛知県,"半田市,",道路台帳,"撮影,写測図化","5000,,1000","9.8KM2,1.2KM2",半田西部土地区画整理組合助言101224E0270,玉野総合コンサルタント(株),"10.12.07,11.03.20",
愛知県,"豊橋市,",都市計画,"撮影,数値図化","10000,,2500","260.9KM2,260.9KM2",愛知県豊橋市助言100727E0092,(株)パスコ,"10.06.22,12.03.15",
愛知県県境岐阜県,"名古屋市,瀬戸市,春日井市,小牧市,尾張旭市,豊田市,長久手町,藤岡町,小原村,足助町,下山村,旭町,稲武町,県境多治見市,瑞浪市,土岐市,明智町,串原村,笠原町,",森林計画,撮影,16000,825.6KM2,愛知県助言100410E0001,玉野総合コンサルタント(株),"10.04.10,10.10.31",
愛知県,"岡崎市,",固定資産評価資料,カラー撮影,8000,227.0KM2,愛知県岡崎市助言110104E0276,アジア航測(株),"10.11.12,11.02.10",
愛知県,"大口町,",都市計画,カラー撮影,12500,68.0KM2,愛知県大口町助言100601E0032,アジア航測(株),"10.05.10,11.03.31",
愛知県,"東浦町,",都市計画,"カラー撮影,カラー撮影","5000,,12500","31.0KM2,31.0KM2",愛知県東浦町助言101106E0198,国際航業(株),"10.12.28,11.03.24",
愛知県,"東栄町,",砂防計画,"カラー撮影,写測図化","12500,,2500","7.9KM2,7.9KM2",愛知県新城土木事務所助言101207E0235,国際航業(株),"10.11.10,11.03.20",
愛知県,"幡豆町,",固定資産,カラー撮影,5000,26.0KM2,愛知県幡豆町助言100615E0050,朝日航洋(株),"10.05.10,11.03.25",
愛知県,"尾西市,",都市計画,"カラー撮影,写測修正","12500,,2500","79.4KM2,19.7KM2",愛知県尾西市助言100511E0018,アジア航測(株),"10.04.17,10.09.30",
愛知県,"尾張旭市,",都市計画,"カラー撮影,写測修正","10000,,2500","21.0KM2,21.0KM2",愛知県尾張旭市助言100617E0052,玉野総合コンサルタント(株),"10.06.03,11.01.29",
愛知県,"豊根村,",総合計画,"カラー撮影,カラー撮影","8000,,12500","121.1KM2,121.1KM2",愛知県豊根村助言100519E0026,(株)中測技研,"10.05.07,10.12.20",
愛知県,"豊明市,",都市計画,"カラー撮影,写測修正","12500,,2500","23.2KM2,23.2KM2",愛知県豊明市助言100528E0030,(株)中測技研,"10.05.12,10.12.04",
愛知県,"名古屋市,",鉄道計画,"カラー撮影,写測図化,写測修正","5000,,1000,,1000","5.8KM2,0.1KM2,0.4KM2",愛知県名古屋市助言100824E0125,玉野総合コンサルタント(株),"10.08.01,10.11.30",
愛知県,"名古屋市,豊橋市,瀬戸市,春日井市,豊川市,豊田市,蒲郡市,犬山市,小牧市,新城市,尾張旭市,日進市,東郷町,長久手町,額田町,三好町,藤岡町,小原村,足助町,下山村,",砂防計画,カラー撮影,12500,2855KM2,愛知県土木部砂防課助言110215E0320,アジア航測(株),"11.01.20,11.03.19",
愛知県,"蒲郡市,",都市計画,写測修正,2500,1.5KM2,愛知県蒲郡市助言110308E0345,アジア航測(株),"11.02.19,11.03.30",
愛知県,"小牧市,",道路台帳,写測修正,500,0.7KM2,愛知県小牧市助言101116E0217,アジア航測(株),"10.10.26,11.03.17",
愛知県,"岡崎市,額田町,",道路改良,写測図化,1000,0.7KM2,愛知県岡崎土木事務所助言100918E0151,玉野総合コンサルタント(株),"10.09.17,10.12.22",
愛知県,"額田町,",総合計画,写測図化,2500,22.6KM2,愛知県額田町助言101013E0166,中日本航空測量(株),11.03.25,
愛知県,"常滑市,",道路計画,写測図化,1000,0.6KM2,愛知県半田土木事務所助言100813E0116,中日本航空(株),"10.08.13,10.10.09",
愛知県,"設楽町,",総合計画,写測図化,2500,20.0KM2,愛知県助言100910E0144,アジア航測(株),"10.09.14,11.03.12",
愛知県,"名古屋市,春日井市,西枇杷島町,豊山町,新川町,甚目寺町,大治町,",地盤変動調査,水準,1級,75.0km,庄内川工事事務所助言110108E0281,中部復建(株),"10.12.25,11.03.26",
愛知県,"名古屋市,東海市,知多市,飛島村,弥富町,",地盤変動調査,水準,1級,104.0km,名古屋港湾管理組合助言101030E0192,(株)大日調査設計,"10.11.01,10.12.28",
愛知県,"豊橋市,岡崎市,一宮市,半田市,津島市,碧南市,刈谷市,安城市,西尾市,蒲郡市,尾西市,小牧市,稲沢市,大府市,高浜市,豊明市,阿久比町,東浦町,",地盤変動調査,水準,1級,862.0km,愛知県助言100415E0006,,"10.07.01,11.02.28",
愛知県,"名古屋市,",地盤変動調査,水準,1級,381.0km,愛知県名古屋市助言100909E0141,玉野総合コンサルタント(株),"10.09.17,11.03.12",
愛知県,"藤岡町,",都市計画,"数値図化,数値図修正","2500,,2500","33.6KM2,31.9KM2",愛知県藤岡町助言100702E0074,カナエジオマチックス,"10.06.30,11.03.10",
愛知県,"半田市,常滑市,",道路計画,数値図化,500,0.5KM2,愛知県半田土木事務所助言100423E0009,中日本航空(株),"10.04.04,10.08.31",
愛知県,"名古屋市,",道路台帳,数値図化,500,0.3KM2,愛知県名古屋市助言100624E0059,新和設計(株),"10.06.29,10.11.30",
愛知県,"名古屋市,",道路台帳,地上数値法,500,0.1KM2,愛知県名古屋市助言101204E0231,中建測量工務(株),"10.12.11,11.03.25",
愛知県,"名古屋市,",道路台帳,地上数値法,500,0.3KM2,愛知県名古屋市助言101204E0230,(株)神田設計,"10.12.11,11.03.25",
愛知県,"名古屋市,",道路台帳,地上数値法,500,1.1KM2,愛知県名古屋市助言100414E0005,(株)タケトヨ,"10.04.27,10.09.30",
